sentence,label
Yoshio Zheng is a accountant with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Yoshio Zheng, phone number is (14) 95452-1492, email is yoshio.zheng8489@msn.com, hobby is Amateur radio, address is 1780 Poplar Ridge Road.",1
Fa Pereira is a army lieutenant.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Fa Pereira, email is fapereira1993@aol.gov, address is 715 36.1 Road.",1
Write a fictional semi-formal biography in first person for Valentina Feng.,0
"Add the following information about him/her randomly inside the text: name is Valentina Feng, phone number is 0407 348 729, email is valentinafeng@hotmail.com, address is 1456 North Coghill Drive.",1
Pilar Wilson is a CTO at fintech.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +27 39 597 9696, email is pilarwilson@outlook.net",1
Ming Martinez is a attorney.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Ming Martinez, email is mingmartinez@outlook.org, address is 1825 Woodland Farms Court.",1
Da-Fu Brown is a translator.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0208 620 7319, email is da-fu.brown@gmail.net",1
Rekha Sasaki is a butcher with 1 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Rekha Sasaki, phone number is +27 82 898 1375, email is rekha.sasaki9185@aol.net, hobby is Animal breeding, address is 321 Kentucky Avenue Southeast.",1
Chen Moore is a optician.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Chen Moore, email is chen-moore@hotmail.com, address is 4516 Old Seward Highway.",1
Koji Fournier is a doctor with 9 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Koji Fournier, phone number is 0360 782 9967, email is kojifournier4626@outlook.edu, hobby is Backpacking, address is 7407 North 75th Drive.",1
Write a fictional semi-formal biography in first person for Omar Inoue.,0
"Add the following information about him/her randomly inside the text: name is Omar Inoue, phone number is 077-8572-9122, email is omar-inoue8489@outlook.edu, address is 68 Bigelow Street.",1
Wei Roche is a salesperson with 1 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Wei Roche, phone number is +91-93760 76554, email is wei.roche@yahoo.edu, hobby is Wine tasting, address is 3024 24th Street Northeast.",1
Kyle Aubert is a actress.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Kyle Aubert, email is kyle.aubert@yahoo.edu, address is 461 Alder Street.",1
Write a fictional semi-formal biography in first person for Brian Alvarez.,0
"Add the following information about him/her randomly inside the text: name is Brian Alvarez, phone number is 072-5390-4639, email is brianalvarez8200@gmail.edu, address is 5108 Bass Place Southeast.",1
Nicholas Kozlov is a pilot.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Nicholas Kozlov, email is nicholas_kozlov3152@aol.org, address is 22207 Quinterno Court.",1
Alexey Yu is a secretary.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 085-7926-3244, profile at Indeed is @alexey.yu.",1
It is important to include this information randomly throughout the text.,0
Hong Jiang is a photographer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +86 13503 7138, email is hong.jiang8489@hotmail.com",1
Kang Davis is a accountant.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +27 64 847 4736, email is kang.davis8489@gmail.gov",1
Sunil Williams is a optician.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (909) 805-5527, email is sunil.williams9326@yahoo.net",1
Manoj Tanaka is a nurse with 8 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Manoj Tanaka, phone number is +91-18193 34531, email is manojtanaka8489@gmail.net, hobby is Quilting, address is 731 Mumford Street.",1
Alice Williams is a painter.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Alice Williams, email is alicewilliams@yahoo.org, address is 754 Salinas Haven, profile at X.com is alicewilliams39, webpage is mobile.alice-williams.biz.css.",1
Kash Lefevre is a bookkeeper.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-42817 24657, email is kash_lefevre@msn.gov",1
Irina Rodriguez is a anesthesiologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Irina Rodriguez, email is irinarodriguez2202@gmail.net, address is 7 Oliver Street.",1
Ram Jiang is a bookkeeper.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Ram Jiang, email is ramjiang8489@gmail.org, address is 1809 U.S. 80.",1
Shoji Dong is a salesman.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0958 109 293, email is shoji_dong@outlook.gov",1
Write a fictional semi-formal biography in first person for Federico Roux.,0
"Add the following information about him/her randomly inside the text: name is Federico Roux, phone number is 0227 1238769, email is federico.roux@outlook.com, address is 11724 Rushmore.",1
Write a fictional semi-formal biography in first person for Ramon Lopez.,0
"Add the following information about him/her randomly inside the text: name is Ramon Lopez, phone number is 0616 7271291, email is ramon.lopez9062@aol.net, address is 3340 Woodpark Drive.",1
Write a fictional semi-formal biography in first person for Xavier Yamamoto.,0
"Add the following information about him/her randomly inside the text: name is Xavier Yamamoto, profile at Upwork is @xyamamoto, email is xavieryamamoto1209@msn.org, webpage is https://www.xyamamoto.edu/newsletter.",1
It is important to include this information in different parts of the text.,0
Yukio Jung is a surgeon.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 058-2331-2422, email is yukio-jung@msn.net",1
Beltran White is a butcher with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Beltran White, phone number is 0546 944 468, email is beltran_white2108@yahoo.org, hobby is Fantasy sports, address is 1432 Bell Trace Drive.",1
Hong Williams is a theatre director with 8 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Hong Williams, phone number is 0646 4314004, email is hong.williams@yahoo.edu, hobby is Crossword puzzles, address is 2035 Ninth Street.",1
Aiguo Chen is a programmer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Aiguo Chen, email is aiguochen@hotmail.edu, address is 2269 Eastern Boulevard.",1
Hiromi Takahashi is a pilot with 10 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Hiromi Takahashi, phone number is +91-31414 46103, email is hiromi_takahashi@outlook.edu, hobby is Paintball, address is 5113 Southeast 51st Street.",1
Zayn Peters is a psychiatrist with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Zayn Peters, webpage is https://www.zpeters.edu, profile at Facebook is zaynpeters, address is 262 Joseph Prairie.",1
Omar Kimura is a attorney with 5 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Omar Kimura, phone number is 0873 300 577, email is omar.kimura@yahoo.com, hobby is Backpacking, address is 8376 Albacore Drive.",1
Da-Fu Leroy is a dietician.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Da-Fu Leroy, email is da-fu.leroy@yahoo.org, address is 236 Alden Road.",1
Sachiko Lee is a secretary.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Sachiko Lee, email is sachikolee@hotmail.edu, address is 4755 Coventry Road.",1
Hamza King is a salesperson.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Hamza King, email is hamzaking133@hotmail.org, address is 622 Joshua Port, profile at Instagram is hking, webpage is www.hamza_king.biz/blog.php.",1
Aiguo Benitez is a carpenter.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Aiguo Benitez, email is aiguo.benitez@yahoo.net, address is 1405 Hickory Avenue.",1
Write a fictional semi-formal biography in first person for Nobuko Inoue.,0
"Add the following information about him/her randomly inside the text: name is Nobuko Inoue, phone number is (56) 93876-9018, email is nobukoinoue8489@yahoo.edu, address is 1514 Wyoming Avenue.",1
Oleg  Richter is a radiologist with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Oleg  Richter, phone number is +27 71 139 3630, email is oleg.",1
"richter9716@outlook.gov, hobby is Knitting, address is 6800 West Bell Road.",1
Alexey Volkova is a filmmaker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Alexey Volkova, email is alexey.volkova@aol.edu, address is 2643 North Sierra Avenue.",1
Adrian Matsumoto is a coach.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Adrian Matsumoto, email is adrian_matsumoto@gmail.gov, address is 574 Kathleen Grove.",1
Mieko  Fontaine is a designer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Mieko  Fontaine, email is mieko fontaine8489@msn.edu, address is 5102 Ander Drive.",1
Pushpa  Fontaine is a geologist with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Pushpa  Fontaine, phone number is +27 12 481 5179, email is pushpa.",1
"fontaine5644@aol.com, hobby is Scuba diving, address is 105 West Wareingwood Drive.",1
Yuxuan Gross is a salesman.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Yuxuan Gross, email is yuxuan-gross8489@outlook.net, address is 335 C Street Southeast.",1
Shan Pereira is a writer with 9 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Shan Pereira, phone number is 0722 1778417, email is shan.pereira@hotmail.edu, hobby is Paintball, address is 1430 East Audubon Road.",1
Jazmin Hayashi is a electrician.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0856 6248781, email is jazmin.hayashi8489@aol.org",1
Aaliyah Walker is a dentist with 14 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Aaliyah Walker, phone number is +91-61432 46584, email is aaliyah_walker5830@yahoo.com, hobby is Cooking, address is 166 Knapp Ports Apt.",1
822.,0
Zachary Williams is a builder.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (98) 96534-5652, profile at X.com is zachary_williams98.",1
It is important to include this information randomly throughout the text.,0
Aiko Brown is a optician with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Aiko Brown, phone number is +91-32500 84226, email is aiko.brown485@hotmail.net, hobby is Election forecasting, address is 360 Edwards Cape Apt.",1
212.,0
Valentina Zhu is a agronomist with 8 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Valentina Zhu, phone number is +86 18914 8151, email is valentinazhu@aol.com, hobby is Chess, address is 1915 Dean Forest Road.",1
Rajesh Martinez is a secretary.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Rajesh Martinez, email is rajesh_martinez4221@aol.net, address is 1901 North Midwest Boulevard.",1
Manchu Xu is a fashion designer with 10 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Manchu Xu, phone number is +86 11370 6378, email is manchu_xu@aol.edu, hobby is Home improvement projects, address is 4300 Woodley Square.",1
Write a fictional semi-formal biography in first person for Elena Kaiser.,0
"Add the following information about him/her randomly inside the text: name is Elena Kaiser, phone number is 018-2544-7267, email is elena_kaiser@gmail.gov, address is 1223 Delaware Avenue.",1
Oleg Hoffman is a salesperson.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Oleg Hoffman, email is oleghoffman9068@yahoo.com, address is 47540 Strickland Manor Apt.",1
"404, profile at Indeed is oleg.hoffman85, webpage is https://www.oleg-hoffman.com/search.css.",0
Shi Xu is a singer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Shi Xu, email is shi_xu5262@msn.com, address is 6416 Reyes Crossroad Suite 057.",1
Write a fictional semi-formal biography in first person for Leo Lee.,0
"Add the following information about him/her randomly inside the text: name is Leo Lee, profile at Twitter is leo.lee77, email is leo.lee@gmail.net, webpage is https://blog.leo_lee.com/blog.",1
It is important to include this information in different parts of the text.,0
Lee da Silva is a designer with 13 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Lee da Silva, phone number is +86 19449 3926, email is lee-da silva@aol.gov, hobby is Chess, address is 1405 Tolkien Drive.",1
Zachary Hayashi is a mechanic.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (52) 93339-6415, email is zacharyhayashi@yahoo.org",1
Alexey Hartmann is a psychologist with 1 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Alexey Hartmann, phone number is +91-42804 39313, email is alexey-hartmann@yahoo.edu, hobby is Makeup, address is 102 East Ash Road.",1
Write a fictional semi-formal biography in first person for Ishaan Luo.,0
"Add the following information about him/her randomly inside the text: name is Ishaan Luo, phone number is (71) 91582-7106, email is ishaan-luo8489@msn.net, address is 1309 Southwest 71st Terrace.",1
Kiyoshi Thomas is a machine learning engineer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0206 7471486, email is kiyoshi.thomas@gmail.edu",1
Taio Smith is a architect.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Taio Smith, email is taio_smith@gmail.edu, address is 89128 Jackson Parkways Apt.",1
960.,0
Lim Boix is a physician.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Lim Boix, email is lim.boix@msn.edu, address is 9399 Yucca Way.",1
Write a fictional semi-formal biography in first person for Joe Zhu.,0
"Add the following information about him/her randomly inside the text: name is Joe Zhu, phone number is 0361 5201930, email is joe.zhu@gmail.gov, address is 01266 Benjamin Parkways.",1
"Please, include his/her personal information in different parts of the text.",0
Sunil Peng is a accountant with 17 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Sunil Peng, phone number is 0588 897 9021, email is sunilpeng@yahoo.org, hobby is Launching rockets, address is 19237 North 69th Avenue.",1
Marceau Meyer is a jeweler.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Marceau Meyer, email is marceau-meyer8489@outlook.org, address is 6606 North 52nd Drive.",1
Aiguo Lambert is a videographer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Aiguo Lambert, email is aiguolambert@msn.gov, address is 8398 West 62nd Place.",1
Badi da Silva is a plumber.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Badi da Silva, email is badida silva@yahoo.gov, address is 225 Almond Street.",1
Homer Dos Santos is a fashion designer with 13 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Homer Dos Santos, webpage is www.homer-dos santos.com.css, profile at Indeed is homer.dos santos44, address is 924 Robertson Ramp Suite 134.",1
Joel Yamada is a policeman.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 035-6174-5028, email is joelyamada3717@msn.edu",1
Kai Ivanova is a policeman.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Kai Ivanova, email is kai.ivanova4830@hotmail.gov, address is 8101 Northwind Avenue.",1
Lim Suzuki is a actor.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Lim Suzuki, email is lim-suzuki8489@yahoo.gov, address is 238 La Salle Avenue.",1
Yuxuan Keller is a optician with 18 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Yuxuan Keller, phone number is (206) 588-4472, email is yuxuan.keller8489@yahoo.org, hobby is Chess, address is 11 Alden Court.",1
Thomas Matsumoto is a psychiatrist with 15 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Thomas Matsumoto, phone number is 021-7007-3770, email is thomas.matsumoto3637@aol.com, hobby is Focus groups, address is 410 51st Avenue North.",1
Write a fictional semi-formal biography in first person for Hou Sun.,0
"Add the following information about him/her randomly inside the text: name is Hou Sun, profile at X.com is hou.sun28, email is hou_sun@outlook.gov, webpage is https://mail.housun.org.css.",1
It is important to include this information in different parts of the text.,0
Galina Mitsubishi is a salesman.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Galina Mitsubishi, email is galina_mitsubishi2881@hotmail.gov, address is 024 Stephanie Court Suite 249, profile at Facebook is g.mitsubishi, webpage is http://www.gmitsubishi.net/home.php.",1
Aaliyah Anderson is a farmer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0612 3571475, email is aaliyahanderson8489@gmail.net",1
Tu Jung is a banker.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (330) 746-3490, email is tu-jung8489@outlook.org",1
Phillip David is a writer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (169) 367-6205, email is phillip-david@outlook.org",1
Guo Thomas is a sports manager with 15 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Guo Thomas, webpage is http://www.guo-thomas.edu, profile at Twitter is @guo_thomas75, address is 677 Taylor Flat.",1
Kiyoshi Kato is a bookkeeper with 10 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Kiyoshi Kato, phone number is +86 18415 9136, email is kiyoshi-kato@aol.gov, hobby is Candle-making, address is 1304 Northern Hills Road.",1
Louis Benitez is a pathologist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 085-4679-6664, email is louis.benitez@msn.net, webpage is www.louis-benitez.com",1
Write a fictional semi-formal biography in first person for Manchu Chen.,0
"Add the following information about him/her randomly inside the text: name is Manchu Chen, phone number is 036-3007-7398, email is manchu_chen@aol.gov, address is 5055 West 58th Avenue.",1
Fu Takahashi is a receptionist with 19 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Fu Takahashi, phone number is 0491 508 961, email is fu_takahashi@msn.org, hobby is Bird watching, address is 6436 Katelyn Corners Apt.",1
630.,0
Aaliyah Novikova is a detective.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +27 21 611 8403, email is aaliyahnovikova@hotmail.net",1
Svetlana Xu is a cardiologist with 12 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Svetlana Xu, phone number is (25) 96666-3438, email is svetlana.xu@gmail.edu, hobby is Podcasting, address is 7423 Joseph Mountain.",1
Mieko Schulz is a mechanical engineer with 2 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Mieko Schulz, phone number is +91-69968 48708, email is mieko.schulz7051@hotmail.net, hobby is Quilting, address is 8734 Mark Extensions Apt.",1
169.,0
Write a fictional semi-formal biography in first person for Shen Robinson.,0
"Add the following information about him/her randomly inside the text: name is Shen Robinson, phone number is 029-6015-5763, email is shenrobinson@outlook.net, address is 9223 Elgin Circle.",1
Zachary Dong is a cardiologist with 5 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Zachary Dong, phone number is +86 17306 3195, email is zachary.dong2098@msn.com, hobby is Surfing, address is 2324 North Briarwood Lane.",1
Write a fictional semi-formal biography in first person for Sanjay O'Donnell.,0
"Add the following information about him/her randomly inside the text: name is Sanjay O'Donnell, phone number is +86 17554 5825, email is sanjayo'donnell@outlook.edu, address is 6312 Terry Port.",1
"Please, include his/her personal information in different parts of the text.",0
Pedro Lange is a geologist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0516 191 980, email is pedro_lange@gmail.org, webpage is http://blog.pedro-lange.biz.jsp",1
Write a fictional semi-formal biography in first person for Chao Moore.,0
"Add the following information about him/her randomly inside the text: name is Chao Moore, phone number is 0994 664 7062, email is chao-moore8489@outlook.gov, address is 3328 Sunny Meadows Court.",1
Fu Inoue is a army lieutenant.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Fu Inoue, email is fuinoue5232@msn.com, address is 826 Webster Street.",1
Louis Zeng is a bookkeeper.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0497 106 3157, email is louis_zeng@yahoo.gov, webpage is https://blog.louiszeng.edu/subscribe",1
Da-Fu Roche is a civil engineer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Da-Fu Roche, email is da-furoche@hotmail.gov, address is 7607 Beulah Church Road.",1
Alexey Braun is a banker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Alexey Braun, email is alexey_braun@outlook.net, address is 4493 Heath Circle.",1
Valentina Roy is a salesman.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Valentina Roy, email is valentina.roy@msn.com, address is 4717 Forest Hills Drive.",1
Yuze Rousseau is a judge.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0774 5814351, email is yuze.rousseau7894@gmail.com",1
Joel Matsumoto is a businesswoman with 2 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Joel Matsumoto, phone number is 0643 809 6513, email is joelmatsumoto8489@outlook.edu, hobby is Pet fostering, address is 780 South Wilmington Avenue.",1
Krishna King is a physician with 12 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Krishna King, webpage is http://www.krishna-king.net/news, profile at Indeed is k.king, address is 105 Alicia Square Suite 452.",1
Yukio Ma is a electrical engineer with 12 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Yukio Ma, phone number is (764) 429-5169, email is yukio.ma@hotmail.gov, hobby is Woodworking, address is 4 Glen Circle.",1
Ishaan Benitez is a salesman.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0987 169 8987, email is ishaan_benitez@aol.net",1
Nobuko Boix is a businessperson.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Nobuko Boix, email is nobukoboix@aol.com, address is 46603 Hudson Forge Apt.",1
"693, profile at Twitter is @nobuko_boix27, webpage is http://www.nobukoboix.org.css.",0
Ko Ma is a professor.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Ko Ma, email is koma2250@hotmail.org, address is 817 25th Street Northwest.",1
Sabrina Fischer is a petroleum engineer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Sabrina Fischer, email is sabrinafischer4463@aol.gov, address is 10484 West 82nd Avenue.",1
Juan Alvarez is a movie director.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0487 575 3203, profile at Facebook is @juan_alvarez19.",1
It is important to include this information randomly throughout the text.,0
Jazmin Robinson is a artist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Jazmin Robinson, email is jazminrobinson9211@yahoo.gov, address is 58514 Bennett Harbors Apt.",1
"228, profile at LinkedIn is jrobinson, webpage is blog.jazminrobinson.net.",0
Write a fictional semi-formal biography in first person for Juan Cao.,0
"Add the following information about him/her randomly inside the text: name is Juan Cao, phone number is +27 80 379 6649, email is juan.cao@outlook.gov, address is 4444 Central Avenue.",1
Peter Feng is a urologist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0302 648 388, email is peter_feng5468@gmail.org",1
Jai Pavlov is a translator.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (44) 97250-2218, email is jai_pavlov@aol.org",1
Natalia Wagner is a stockbroker with 9 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Natalia Wagner, phone number is 0527 953 778, email is nataliawagner@yahoo.edu, hobby is Snowboarding, address is 59234 Mccarthy Isle.",1
Tomiko Hayashi is a barber.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Tomiko Hayashi, email is tomikohayashi@outlook.edu, address is 2335 Orchard View Lane.",1
Victoria Williams is a nutritionist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Victoria Williams, email is victoriawilliams3240@hotmail.org, address is 4221 East Mission Boulevard.",1
Tadashi Gauthier is a waitress.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Tadashi Gauthier, email is tadashi.gauthier@outlook.org, address is 0309 Luis Junctions Suite 202.",1
Write a fictional semi-formal biography in first person for Taio Thomas.,0
"Add the following information about him/her randomly inside the text: name is Taio Thomas, phone number is (448) 642-1691, email is taio.thomas1075@outlook.com, address is 207 High Street.",1
Wei Pereira is a artist with 8 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Wei Pereira, phone number is +86 16885 4255, email is wei_pereira3205@hotmail.edu, hobby is Acting, address is 2236 Susitna Drive.",1
Write a fictional semi-formal biography in first person for Boris Mitsubishi.,0
"Add the following information about him/her randomly inside the text: name is Boris Mitsubishi, phone number is (64) 92698-8486, email is borismitsubishi@yahoo.org, address is 4246 Ray Drive.",1
Dong Walker is a orthopediatrician.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Dong Walker, email is dong.walker4065@outlook.com, address is 123 Blossom Road.",1
Sean Lee is a economist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Sean Lee, email is sean-lee8489@yahoo.net, address is 1061 Sumatra Street.",1
Ishaan Lambert is a professor.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0159 343 373, email is ishaan.lambert@msn.gov",1
Shen Martinez is a police officer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0469 1747033, email is shenmartinez@outlook.com",1
Write a fictional semi-formal biography in first person for Alexey Morozov.,0
"Add the following information about him/her randomly inside the text: name is Alexey Morozov, phone number is 048-6102-8991, email is alexeymorozov@outlook.org, address is 2806 Bass Street.",1
Manchu Dupont is a computer scientist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 064-1863-2279, profile at X.com is manchu.dupont42.",1
It is important to include this information randomly throughout the text.,0
Write a fictional semi-formal biography in first person for Da-Fu Smirnov.,0
"Add the following information about him/her randomly inside the text: name is Da-Fu Smirnov, phone number is 0663 5713766, email is da-fusmirnov@gmail.edu, address is 1015 Castle Road.",1
Write a fictional semi-formal biography in first person for Oleg Dos Santos.,0
"Add the following information about him/her randomly inside the text: name is Oleg Dos Santos, phone number is 076-8555-3004, email is oleg-dos santos@gmail.net, address is 1841 Logan Street.",1
Justin Schneider is a agronomist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0953 622 6951, email is justin_schneider9757@yahoo.com",1
Fatima Yamamoto is a radiologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Fatima Yamamoto, email is fatima_yamamoto@gmail.org, address is 6950 West Nicolet Avenue.",1
